ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
E14000820,Middlesbrough South and East Cleveland,North East,Small City,93890,0.1158,0.1088,0.1127,0.1073,0.1173,0.1459,0.13,0.103,0.0593,197.141343902581,476.2572788709227,2160,0.3457943925233644,23.00564490361061,0.04584292,-0.025630875,570,149000.0,0.3423423423423424,5.026990553306343,0.330098059,0.345507304,0.116244747,0.190914549,0.2189999999999999,0.15,0.005,0.054,0.065,0.044,0.165,0.039,0.107,0.051,0.042,0.0579999999999999,0.263,0.19475,0.17175,0.1367499999999999,0.23375,0.975297869,0.00844591,0.011537716,0.002919441,0.277756232,0.707948204,0.007217805,0.001992976,0.001454334,0.00037705,0.001077284,0.973197165,0.001928339,0.008316635,0.000937237,0.004384548,0.001303514,0.004384547,0.001766746,0.0012388767,0.001389697,0.0002585484,0.000894146,65.1,0.01891,0.1523,0.0034,0.9497,0.5128,0.8407,0.4425,0.8437,35.75,0.8645,32.9,0.2758,0.2814,0.3203,0.6761,4472.24,-0.0865131061585566,0.624,43.4,-0.4,0.325,0.15493,0.10462,0.10944,0.0696,0.06063,0.7530499999999999,0.653,0.6603074541030746,Con,con lab marginal,con safe
E14000831,Newcastle upon Tyne Central,North East,Large City,104633,0.1326,0.1384999999999999,0.2152,0.1429,0.1089,0.1009999999999999,0.0781,0.0487999999999999,0.0341,23.7720993594243,4401.504403039562,3345,0.3822314049586777,31.968881710359064,0.085544367,0.0017540249999999,500,142000.0,0.4199999999999999,5.461538461538462,0.186798818,0.241742723,0.199534507,0.353513429,0.1239999999999999,0.148,0.001,0.106,0.0579999999999999,0.055,0.166,0.055,0.102,0.0559999999999999,0.065,0.063,0.266,0.1604999999999999,0.1375,0.1525,0.2825,0.742189918,0.020076206,0.184165306,0.029724739,0.3149968509999999,0.51161773,0.135068788,0.008431793,0.017087723,0.003148581,0.006958898,0.78460504,0.003255313,0.036811715,0.005870236,0.031528503,0.018080326,0.071883705,0.01785619,0.023609021,0.003650219,0.001515588,0.001334144,50.2,0.00177,0.1213,-0.0012,0.9714,0.5598,0.7987,0.409,0.6502,36.66,0.8677,27.85,0.2407,0.2779,0.2087,0.4755,4805.34,-0.0588855094290845,0.568,43.7,-0.21,0.415,0.10585,0.07545,0.09703,0.06116,0.05152,0.59804,0.48,0.6713805808409189,Lab,lab safe,lab safe
E14000832,Newcastle upon Tyne East,North East,Large City,102715,0.0806,0.1086999999999999,0.3499,0.1186,0.0868999999999999,0.096,0.0755,0.0511,0.0327999999999999,19.0846123165071,5382.084702404847,2700,0.2300683371298406,26.2863262425157,0.060238749,-0.0057095659999999,570,147000.0,0.0888888888888888,4.959514170040486,0.184889249,0.223146556,0.261100435,0.311621321,0.119,0.148,0.001,0.1,0.072,0.035,0.155,0.046,0.114,0.069,0.068,0.073,0.1969999999999999,0.1285,0.1185,0.2635,0.2915,0.886639676,0.01596418,0.070227746,0.018328469,0.4096077999999999,0.534768645,0.029972068,0.00755317,0.009457155,0.002071368,0.003169821,0.87854251,0.003933507,0.028737616,0.004519348,0.017910011,0.009373463,0.01754386,0.008431933,0.022188745,0.005073806,0.001527372,0.002217828,57.9,0.00823,0.1414,-0.0012,0.9855,0.5519,0.948,0.5358,0.7731,37.28,0.8948,24.44,0.2564,0.2972,0.182,0.5247,4742.93,-0.0709664402974986,0.615,44.8,-0.1,0.185,0.11577,0.0882,0.09585,0.05118,0.05551,0.6288199999999999,0.41100000000000003,0.6730387649421672,Lab,lab safe,lab safe
E14000833,Newcastle upon Tyne North,North East,Large City,92848,0.1283,0.1097,0.1196,0.1236999999999999,0.1188,0.1376,0.1152,0.0878999999999999,0.0593,70.57840304219431,1315.5299071373452,2120,0.3333333333333332,22.833017404790624,0.048452311,0.0016179809999999,580,171500.0,0.2472727272727273,5.686339522546419,0.299827262,0.346187065,0.11080628,0.228826906,0.166,0.151,0.001,0.0559999999999999,0.0819999999999999,0.05,0.153,0.044,0.102,0.0579999999999999,0.075,0.062,0.251,0.19275,0.15775,0.12375,0.27575,0.93780736,0.009593487,0.034534353,0.006854062,0.3115352879999999,0.650035756,0.02245448,0.002079322,0.00703009,0.001958304,0.002948457,0.937664338,0.002871445,0.014038176,0.002310358,0.00961549,0.008669344,0.010242588,0.00374058,0.0060509379,0.002739425,0.000891138,0.00116618,41.6,0.01108,0.2469,-0.0012,0.9688,0.6021,0.9232,0.5547,0.6804,37.17,0.8417,25.04,0.278,0.3106,0.2633,0.6356,4385.96,-0.0758793027523708,0.659,47.5,-0.1,0.08,0.13921,0.08931,0.10851,0.06618,0.06257,0.7234000000000002,0.568,0.7320842098890621,Lab,lab safe,con lab marginal
E14000840,North Durham,North East,Rural,88088,0.1116,0.1041,0.1151,0.1168999999999999,0.1252,0.1518,0.1252,0.0986,0.0513999999999999,104.087633243214,846.2868955255345,1905,0.22508038585209,21.62610117155572,0.052463513,-0.0004716879999999,560,113247.5,0.3323235294117648,3.888993818681319,0.297647363,0.37254395,0.114529473,0.203541882,0.2289999999999999,0.1669999999999999,0.003,0.051,0.0969999999999999,0.051,0.131,0.042,0.088,0.038,0.047,0.055,0.273,0.20325,0.18125,0.13125,0.21125,0.986199832,0.004684461,0.007561894,0.000782662,0.283910546,0.706329201,0.002819884,0.001323619,0.000702094,0.000149627,0.001358148,0.978545861,0.001358148,0.008494182,0.000540957,0.0025206309999999,0.000690584,0.002371005,0.00126607,0.001807028,0.001381168,0.0002877429,0.0007366229999999,30.3,0.02078,0.2253,0.014,0.9565,0.5389,0.9074,0.4661,0.4169,34.26,0.8748,21.89,0.2903,0.2367,0.2733,0.6904,4603.43,-0.0434232399634276,0.535,41.8,-0.52,0.39,0.16842,0.10945,0.159,0.08067,0.06623,0.86828,0.603,0.6476332686277437,Lab,lab safe,lab safe
E14000853,North Tyneside,North East,Small Town,105447,0.1128,0.1009,0.1192,0.1425,0.1253999999999999,0.1451,0.1217999999999999,0.0836,0.0487999999999999,44.1835277010772,2386.5681507687577,2420,0.3948126801152738,22.94991796826842,0.052920721,-0.011599628,550,144975.0,0.4570351758793969,5.069055944055944,0.237274498,0.359511307,0.121770983,0.268400102,0.184,0.152,0.001,0.054,0.113,0.05,0.141,0.049,0.085,0.046,0.072,0.056,0.266,0.2205,0.1725,0.1285,0.2115,0.96634719,0.008574901,0.018531585,0.004890143,0.341085043,0.643254738,0.005879932,0.002204974,0.002753768,0.000401795,0.001852179,0.961133651,0.001646381,0.012191059,0.001940377,0.0060269309999999,0.001881578,0.005840732,0.002734168,0.003743557,0.001567982,0.000538994,0.000754591,44.3,0.01177,0.2409,0.0063,0.9704,0.51,0.9521,0.4537,0.7261,34.28,0.8935,25.11,0.2708,0.2123,0.2837,0.623,4428.77,-0.0623052102035975,0.557,43.0,-0.32,0.42,0.15601,0.1105,0.14145,0.0752,0.06826,0.8591699999999999,0.595,0.6587424284664318,Lab,lab safe,lab safe
E14000856,North West Durham,North East,Rural,94481,0.1119999999999999,0.106,0.1043999999999999,0.1167,0.1271,0.152,0.1298,0.0984,0.0536,701.040262630091,134.77257304100604,2795,0.1918976545842217,29.582667414612462,0.04345642,-0.0006392169999999,520,117000.0,0.1729323308270676,4.326923076923077,0.332077306,0.36808071,0.117418257,0.16691382,0.239,0.141,0.013,0.05,0.087,0.044,0.153,0.036,0.099,0.043,0.038,0.0559999999999999,0.259,0.188,0.173,0.134,0.245,0.988927366,0.004852419,0.004906697,0.000759887,0.252586329,0.739326306,0.002051694,0.001476351,0.000597054,0.000173688,0.000542776,0.973089156,0.001628329,0.013449994,0.000759887,0.0031806689999999,0.00072732,0.001443785,0.001584906,0.0012266745,0.001595762,0.0003690876,0.00094443,30.1,0.02013,0.2279,0.014,0.9792,0.5271,0.9282,0.4553,0.8825,43.33,0.8578,29.27,0.2792,0.2522,0.356,0.7208,4565.74,-0.0447443300694619,0.643,47.8,-0.05,0.03,0.17189,0.11846,0.14721,0.07945,0.06938,0.8753899999999999,0.55,0.6670513640535054,Lab,lab safe,con lab marginal
E14000891,Redcar,North East,Small Town,87448,0.119,0.1107,0.1174,0.1171,0.1123,0.1489,0.1209,0.0975,0.0561,72.4551129506754,1206.9265568536366,1920,0.3426573426573427,21.955905223675785,0.062245085,-0.027779299,480,126000.0,0.4482758620689655,5.048076923076923,0.31661704,0.336702711,0.11377527,0.217259573,0.227,0.165,0.003,0.053,0.066,0.048,0.156,0.048,0.091,0.044,0.038,0.062,0.295,0.2085,0.1755,0.1425,0.1775,0.984004235,0.006847108,0.007203848,0.001012682,0.286565859,0.703733112,0.005166977,0.001012682,0.000494833,0.00010357,0.000391263,0.977836084,0.00280789,0.008032406,0.00092062,0.002543212,0.00071348,0.002623766,0.001380929,0.000978158,0.00107022,0.000230155,0.000851573,71.3,0.01217,0.1908,-0.0184,0.9524,0.5322,0.9306,0.513,0.4195,37.69,0.8692,25.66,0.3066,0.2143,0.3097,0.6517,4634.62,-0.0733576992594252,0.623,44.0,-0.42,0.2249999999999999,0.16351,0.12283,0.12891,0.07801,0.06375,0.8350199999999999,0.677,0.6377700640373452,Lab,lab safe,con lab marginal
E14000915,Sedgefield,North East,Rural,84523,0.1125999999999999,0.1091,0.1065,0.1098,0.1233,0.1562,0.1263,0.1033999999999999,0.0529,366.835527323148,230.41116169084432,2545,0.1782407407407407,30.110147533807368,0.051639002,0.003596763,580,115000.0,0.4848289218850872,3.812997347480106,0.301533173,0.360241161,0.116297468,0.208969882,0.255,0.138,0.012,0.052,0.073,0.047,0.15,0.039,0.09,0.0409999999999999,0.05,0.053,0.2739999999999999,0.193,0.175,0.136,0.222,0.986254459,0.00587396,0.005766944,0.001093936,0.263697979,0.727395957,0.002580262,0.001438763,0.000713436,0.00039239,0.001129608,0.974209275,0.001581451,0.012116528,0.000630202,0.0027942929999999,0.000653983,0.002009512,0.001724138,0.0013317475999999,0.001724138,0.0004042806,0.0008204519999999,33.0,0.03973,0.2034,0.014,0.9762,0.5656,0.9127,0.4615,0.7842,41.43,0.8238,30.31,0.2785,0.3041,0.2277,0.6868,4766.28,-0.0204106798969909,0.641,45.3,-0.12,0.17,0.17129,0.12221,0.14008,0.07902,0.06711,0.87722,0.594,0.6519588661584936,Lab,con lab marginal,con lab marginal
E14000944,South Shields,North East,Large Town,83796,0.1107,0.1057,0.1247,0.1246,0.1188,0.1503,0.1231,0.0871,0.0549,24.6065592288616,3405.433454577174,1775,0.4314516129032257,21.1823953410664,0.087701888,-0.0051806459999999,520,120000.0,0.3945380592678675,4.437869822485207,0.250395778,0.300184697,0.118759894,0.315329815,0.215,0.151,0.001,0.0579999999999999,0.0819999999999999,0.061,0.155,0.048,0.086,0.036,0.049,0.058,0.291,0.2142499999999999,0.17125,0.12725,0.19625,0.945646098,0.01094855,0.03041534,0.003888497,0.285597978,0.676015262,0.028920699,0.001664763,0.001980703,0.000425304,0.002928525,0.958113593,0.001324519,0.00844533,0.001178701,0.0049456829999999,0.005492502,0.014873502,0.00179843,0.0012394588,0.001178701,0.0006440327,0.000765548,65.6,0.0048,0.1824,-0.0019,1.0,0.5526,0.9783,0.4835,0.7544,36.55,0.8734,26.42,0.2896,0.2195,0.2803,0.5733,4651.06,-0.0603273760217872,0.621,45.1,-0.23,0.18,0.15729,0.11641,0.13347,0.07367,0.06275,0.84956,0.621,0.6439708038402724,Lab,lab safe,lab safe
E14000970,Stockton North,North East,Large Town,92832,0.1271,0.1142,0.1259,0.1326999999999999,0.1156,0.1426,0.1128,0.0802,0.049,120.637874296899,769.5095801467239,2450,0.3351498637602179,26.39176146156498,0.068081309,-0.0126608369999999,530,120000.0,0.487034914340593,4.354136429608127,0.272020995,0.357974328,0.130956712,0.228212857,0.2189999999999999,0.173,0.003,0.0559999999999999,0.061,0.05,0.151,0.049,0.089,0.048,0.047,0.054,0.2789999999999999,0.21475,0.17875,0.1367499999999999,0.19075,0.959710104,0.009996414,0.021600947,0.006551998,0.2990666389999999,0.679712712,0.013256115,0.001803701,0.002173134,0.00040203,0.001249552,0.96102485,0.002520835,0.009876892,0.000869253,0.007660296,0.002238328,0.006769311,0.003683461,0.002738148,0.001358208,0.000347701,0.000912716,70.4,0.02044,0.184,0.0118,0.9804,0.4793,0.7478,0.3293,0.4316,39.07,0.7964,28.19,0.2235,0.2537,0.2207,0.6483,4479.39,-0.0697395746801793,0.571,41.6,-0.37,0.16,0.15537,0.13673,0.13995,0.06949,0.06595,0.8437299999999999,0.6629999999999999,0.645772044957381,Lab,lab safe,con lab marginal
E14000971,Stockton South,North East,Small Town,104381,0.1244,0.1191,0.1169999999999999,0.1306,0.1304,0.1392,0.1128,0.0807,0.0458999999999999,84.3020592441183,1238.1785324808966,3015,0.3400000000000001,28.884567114704783,0.039469387,-0.0118391249999999,610,163000.0,0.2734375,5.138713745271122,0.315098468,0.421975266,0.131463133,0.119047034,0.202,0.16,0.002,0.046,0.074,0.043,0.146,0.042,0.109,0.062,0.062,0.053,0.1989999999999999,0.1884999999999999,0.1775,0.1535,0.2805,0.933689507,0.010815751,0.046637276,0.005322514,0.2717093299999999,0.684565713,0.029354168,0.00222943,0.004770178,0.000572421,0.005121665,0.947668638,0.002339898,0.01113711,0.00125531,0.007079948,0.003434528,0.015897245,0.003434528,0.0041073744,0.002078793,0.000642719,0.000923908,65.5,0.04006,0.1962,0.0118,0.968,0.4858,0.9589,0.3625,0.4647,39.1,0.8564,28.79,0.2907,0.3472,0.226,0.7354,4345.79,-0.0829499797420487,0.711,49.0,0.04,0.12,0.14048,0.13296,0.12839,0.06513,0.06315,0.7696900000000001,0.578,0.7128066115702479,Lab,con lab marginal,con lab marginal
E14000982,Sunderland Central,North East,Small City,101695,0.1036999999999999,0.1031,0.1634,0.1245,0.1156,0.1417,0.1137,0.0806,0.0537,28.9885326493439,3508.1113359596584,2535,0.2246376811594204,24.927479227100644,0.070349313,-0.013625305,480,124975.0,0.302501302761855,5.007011217948718,0.286304874,0.304485862,0.185190261,0.212621625,0.194,0.151,0.001,0.07,0.071,0.047,0.155,0.048,0.1009999999999999,0.032,0.065,0.065,0.275,0.1975,0.1625,0.1395,0.2254999999999999,0.919537468,0.008569855,0.056795315,0.0091305,0.274345497,0.682795214,0.028813135,0.00324373,0.004344997,0.000450518,0.004124743,0.925934825,0.00291335,0.01415628,0.001221405,0.010472042,0.004725434,0.019472393,0.009270661,0.0088702005,0.001711969,0.0006607596,0.000590679,47.5,0.0042,0.2085,0.0045,0.9006,0.5067,0.98,0.4784,0.6175,38.9,0.8801,25.15,0.2688,0.2205,0.2563,0.662,4485.31,-0.0731777371395508,0.626,46.8,-0.2,0.135,0.1669,0.10459,0.11992,0.06879,0.05748,0.7947500000000001,0.599,0.6213150368496315,Lab,lab safe,lab safe
E14001006,Tynemouth,North East,Large Town,100538,0.1148,0.1101999999999999,0.0909,0.1267,0.1394,0.1448,0.1205,0.0939,0.0587,38.139757657688605,2636.0419198870422,2770,0.3446601941747573,27.55177146949412,0.036269075,-0.006145834,610,197500.0,0.431159420289855,6.226355611601513,0.326888601,0.37547371,0.125921892,0.158871718,0.16,0.136,0.001,0.05,0.106,0.039,0.153,0.037,0.12,0.0579999999999999,0.076,0.061,0.207,0.18325,0.16725,0.12725,0.31525,0.966160046,0.00951812,0.019481769,0.00237953,0.348272056,0.633319495,0.009042214,0.002136514,0.002349153,0.000516409,0.001670734,0.960074525,0.002349153,0.011654634,0.001579603,0.004829939,0.001873247,0.006763941,0.003705991,0.002399782,0.002318776,0.000718922,0.0017314869999999,64.9,0.00485,0.1802,0.0063,0.9344,0.4795,1.0,0.3736,0.7147,38.3,0.9023,29.25,0.3366,0.316,0.1683,0.7242,4392.65,-0.0503097062924969,0.697,47.7,-0.12,0.05,0.14839,0.09487,0.10544,0.06843,0.06414,0.75537,0.47600000000000003,0.7356458403285379,Lab,lab safe,con lab marginal
E14001014,Wansbeck,North East,Small Town,82768,0.1079,0.1061999999999999,0.1039,0.1153,0.1232,0.153,0.1314,0.1016,0.0574,136.906670936142,604.5578307766015,1970,0.2507936507936508,23.80146916682776,0.058484314,-0.000616444,540,132997.0,0.564670588235294,4.736360398860399,0.310033822,0.340061044,0.127643193,0.207963263,0.1939999999999999,0.143,0.006,0.05,0.102,0.042,0.1939999999999999,0.038,0.088,0.042,0.044,0.0579999999999999,0.2689999999999999,0.18825,0.17425,0.13525,0.2332499999999999,0.983919414,0.004871795,0.009255189,0.000976801,0.299487179,0.68984127,0.003418803,0.001257631,0.000976801,0.00032967,0.001660562,0.976227106,0.001538462,0.008547009,0.000842491,0.002637362,0.000537241,0.003015873,0.002747253,0.000927961,0.001575092,0.0003296701,0.001074481,30.0,0.00277,0.2414,0.0256,0.8071,0.4988,0.8332,0.4252,0.1441,34.5,0.8425,25.35,0.2402,0.2677,0.301,0.6429,4521.62,-0.0088578987862858,0.609,43.9,-0.2,0.49,0.16539,0.1316,0.15988,0.08193,0.07217,0.93541,0.563,0.6839954304838216,Lab,lab safe,con lab marginal
E14001020,Washington and Sunderland West,North East,Large Town,87801,0.1197,0.1114,0.1199,0.1241,0.1245,0.1405,0.1301999999999999,0.0876,0.042,42.5572172633966,2063.128316322447,1620,0.2089552238805969,18.4508149109919,0.063563278,-0.0046195379999999,460,113570.0,0.2913018760659465,4.747909698996655,0.235429692,0.349184063,0.085011126,0.322189255,0.242,0.179,0.001,0.051,0.084,0.057,0.1159999999999999,0.053,0.077,0.031,0.058,0.054,0.292,0.2339999999999999,0.182,0.124,0.168,0.979688329,0.006228913,0.010674912,0.002313274,0.295320417,0.69219919,0.00519076,0.001354111,0.001275122,0.000124127,0.002742076,0.975750121,0.001252553,0.008925851,0.000812467,0.00357711,0.001083289,0.003814081,0.001478238,0.0015685125,0.000902741,0.0002256852999999,0.00060935,58.2,0.01517,0.184,0.0045,1.0,0.5168,0.9446,0.4771,0.4767,35.84,0.8445,24.58,0.2824,0.1447,0.2387,0.59,4573.56,-0.0832601714993563,0.572,42.9,-0.37,0.24,0.1568,0.10484,0.13719,0.07429,0.05669,0.7892300000000001,0.619,0.6041617122473246,Lab,lab safe,lab safe
E14000532,Altrincham and Sale West,North West,Small Town,101861,0.1301,0.129,0.0844999999999999,0.1271,0.1502,0.138,0.1018,0.0833,0.0559999999999999,50.926031282814506,2000.1754983482087,6460,0.4681818181818182,63.419758298072864,0.019401316,-0.006516134,790,315000.0,0.5863024046330101,7.667964946445959,0.353514109,0.387290618,0.119331981,0.122611983,0.148,0.148,0.002,0.044,0.04,0.04,0.131,0.055,0.104,0.118,0.107,0.064,0.152,0.15125,0.16125,0.12325,0.4122499999999999,0.904338914,0.021306333,0.055895477,0.009762814,0.271992215,0.652690209,0.031348676,0.003395762,0.012951517,0.022931743,0.002639998,0.905405265,0.013065399,0.023211272,0.002919527,0.01020799,0.0063567,0.018355747,0.003478585,0.007588699,0.005559524,0.001283764,0.002567527,54.8,0.01122,0.159,0.0027,0.9401,0.537,0.9875,0.4524,0.9829,53.43,0.9158,34.27,0.4129,0.5069,0.2607,0.7719,4165.47,-0.0425131366626669,0.848,60.3,0.39,0.0,0.13145,0.11248,0.07017,0.05649,0.064,0.6767999999999998,0.386,0.7227214377406932,Con,con lab marginal,con safe
E14000537,Ashton-under-Lyne,North West,Small Town,92602,0.1307,0.1138,0.1286,0.1344,0.1246,0.1421,0.1025,0.0809,0.0425,27.8057256396804,3330.321287060803,2505,0.2249388753056234,27.051251592838167,0.05831997,-0.003017916,480,130000.0,0.6049382716049383,5.208333333333333,0.281956432,0.341759145,0.149635224,0.21154439,0.225,0.1889999999999999,0.001,0.048,0.0559999999999999,0.0579999999999999,0.123,0.05,0.078,0.048,0.065,0.059,0.296,0.221,0.185,0.131,0.1669999999999999,0.873513549,0.016964325,0.095608063,0.011361125,0.257526192,0.650424384,0.059358561,0.002663454,0.026689802,0.000419964,0.00033155,0.90757482,0.006376818,0.021771805,0.001735113,0.0154612979999999,0.001591442,0.035730074,0.003171831,0.0034702264,0.001823527,0.0004531184,0.000839927,44.3,0.00093,0.219,0.0088,0.9395,0.5183,0.8624,0.4009,0.3299,40.24,0.8434,24.08,0.3219,0.1846,0.2807,0.6443,4579.51,-0.0671385793730011,0.549,41.3,-0.33,0.355,0.14872,0.13671,0.1039,0.07865,0.06333,0.76352,0.618,0.5889115465319029,Lab,lab safe,con lab marginal
E14000543,Barrow and Furness,North West,Small Town,86728,0.1052999999999999,0.1061999999999999,0.1103,0.1084,0.1235999999999999,0.1543999999999999,0.1275,0.1085,0.0558,281.406525981398,308.19470052280536,3085,0.1468401486988848,35.57098053685085,0.033181571,-0.007770355,630,132000.0,0.8723404255319149,4.029304029304029,0.384737956,0.356828084,0.13750778,0.107456741,0.3,0.146,0.009,0.067,0.059,0.039,0.141,0.034,0.084,0.036,0.034,0.051,0.24,0.2265,0.1615,0.1415,0.2315,0.984283881,0.005133632,0.008443474,0.001046991,0.287550942,0.702001666,0.002195303,0.003838966,0.001260892,0.000348997,0.000101322,0.970278972,0.00260059,0.009828203,0.000945669,0.0033098419999999,0.000765542,0.002578074,0.003118456,0.0018350479,0.002859523,0.0005628978,0.001317182,32.2,0.00925,0.1898,-0.1381,0.9035,0.4543,0.9131,0.3952,0.5166,36.1,0.8977,29.28,0.2912,0.2921,0.2683,0.7362,4549.46,-0.056772451998532,0.624,45.2,-0.2,0.165,0.16287,0.10706,0.11327,0.07293,0.07031,0.79347,0.573,0.6858680945389642,Lab,con lab marginal,con safe
E14000559,Birkenhead,North West,Large Town,90212,0.1288,0.1195,0.1211999999999999,0.1301999999999999,0.1261999999999999,0.1418,0.1083,0.0803,0.0438,25.1058262425638,3593.2695115628894,2355,0.2362204724409449,26.10517447789651,0.077759667,-0.0131241039999999,540,120000.0,0.411764705882353,4.273504273504273,0.239576307,0.28976492,0.204601664,0.247095856,0.19,0.152,0.001,0.054,0.07,0.05,0.174,0.053,0.087,0.054,0.05,0.0669999999999999,0.278,0.196,0.187,0.13,0.209,0.958229188,0.012148438,0.0255804,0.002398163,0.2970681619999999,0.682665676,0.010110563,0.003321399,0.002251796,0.000810646,0.001351077,0.953804409,0.006530208,0.013353149,0.001125898,0.004177082,0.000934495,0.008658155,0.002882299,0.0046049219,0.002172983,0.0006305029,0.001125898,56.0,0.00034,0.1228,0.0086,0.9359,0.5535,0.9091,0.3596,0.512,41.5,0.8683,26.68,0.2829,0.1983,0.2907,0.5574,4666.98,-0.0702782603152343,0.674,46.3,-0.04,0.33,0.15178,0.16953,0.12269,0.0734,0.06782,0.8633500000000001,0.517,0.6787885366912723,Lab,lab safe,lab safe
E14000570,Blackburn,North West,Large Town,109457,0.1552,0.1462,0.1321,0.1451,0.1271,0.1141,0.088,0.0582,0.034,40.336230731217306,2713.6149812651743,3655,0.4221789883268483,33.39210831650785,0.077708232,0.011402217,490,107750.0,0.5962962962962963,4.228806907378336,0.316165488,0.291745494,0.151100269,0.218435726,0.22,0.192,0.001,0.052,0.053,0.047,0.148,0.049,0.103,0.039,0.047,0.047,0.308,0.1989999999999999,0.1659999999999999,0.126,0.2,0.592674785,0.013837346,0.375389292,0.007571378,0.169358298,0.458077691,0.362596274,0.002004737,0.004699476,0.00036365,0.001165545,0.813792589,0.004363799,0.022136024,0.001808925,0.019842231,0.007776514,0.122633944,0.002592171,0.0021632506999999,0.001790277,0.000606083,0.000484866,52.9,0.00182,0.215,-0.0082,0.8784,0.4816,0.8203,0.4351,0.654,44.1,0.9051,28.26,0.4298,0.2157,0.284,0.643,4818.33,-0.050719398239085,0.685,47.5,0.23,0.235,0.12356,0.10658,0.11291,0.08992,0.06945,0.71993,0.537,0.6750537756141741,Lab,lab safe,lab safe
E14000571,Blackley and Broughton,North West,Large City,122538,0.1762999999999999,0.1362,0.1507,0.1661,0.1219,0.1036,0.0711,0.0458,0.0283,28.1152852010108,4358.4121279194605,4515,0.8851774530271399,36.845713166527936,0.08696191,0.001826826,490,129995.0,1.0966935483870968,5.101844583987441,0.161406514,0.203224177,0.235971097,0.372757023,0.13,0.178,0.0,0.086,0.0409999999999999,0.06,0.139,0.075,0.103,0.052,0.0689999999999999,0.067,0.318,0.17675,0.16075,0.12375,0.21975,0.680426892,0.037262763,0.170287303,0.082832223,0.2351698359999999,0.5043249,0.167379959,0.006031385,0.006663416,0.072150893,0.005444499,0.7368040889999999,0.016622424,0.05726204,0.00754826,0.061893927,0.02025209,0.065469419,0.010582011,0.012288495,0.008090001,0.002076674,0.00111057,41.4,0.02618,0.2443,0.0054,0.9326,0.5503,0.9403,0.45,0.2685,40.57,0.8147,38.72,0.3828,0.2198,0.161,0.3961,5184.95,-0.0559893818263914,0.545,42.6,-0.22,0.26,0.10952,0.10075,0.10436,0.07545,0.05618,0.6408599999999999,0.5,0.5612717731129969,Lab,lab safe,lab safe
E14000572,Blackpool North and Cleveleys,North West,Large Town,83162,0.1088,0.1026,0.1101,0.1077999999999999,0.1208,0.1507,0.1242,0.1088,0.0661,23.0133715185084,3613.6382682179938,1975,0.1221590909090908,23.748827589524065,0.059868144,0.0090377099999999,460,123050.0,0.1608490566037737,5.144230769230769,0.34532752,0.331144613,0.203603509,0.103902926,0.1639999999999999,0.155,0.002,0.098,0.123,0.046,0.146,0.0409999999999999,0.078,0.036,0.048,0.063,0.297,0.20375,0.18275,0.12875,0.18675,0.972574978,0.009893154,0.013646557,0.002122531,0.291890012,0.692197,0.005204399,0.002830042,0.001654855,0.001678838,0.000371743,0.954263649,0.006319627,0.018059503,0.00098332,0.004400954,0.000851411,0.004760706,0.004269046,0.0022064734,0.002338382,0.0004317017,0.001115228,45.2,0.00176,0.1706,-0.0046,0.9615,0.5641,0.8834,0.4236,0.2786,36.13,0.7937,25.87,0.3815,0.2051,0.2707,0.6537,4457.28,-0.0627539047715173,0.492,39.7,-0.58,0.155,0.18575,0.14993,0.13588,0.07984,0.0672,0.96607,0.669,0.6419872746885112,Con,con lab marginal,con safe
